"time" "channel1" "channel2" "channel3" "channel4" "channel5" "channel6" "channel7" "channel8"
"149" 150 1.22280080352906e-10 3.02700968596841e-10 9.01836952669127e-10 1.07149468274809e-09 2.77670838299527e-10 1.50319262639026e-10 1.45952355456913e-10 1.6441208040746e-10
"150" 151 1.21931067913909e-10 3.01844190874079e-10 9.00649942827754e-10 1.06859240571518e-09 2.78190786320218e-10 1.50601468039319e-10 1.45540928599476e-10 1.63956611074152e-10
"151" 152 1.21889148401383e-10 3.01373029746082e-10 9.01011240969074e-10 1.06699502645539e-09 2.82290621966741e-10 1.50882065431633e-10 1.45496374931549e-10 1.635037370077e-10
"152" 153 1.21847467067906e-10 3.05452595692534e-10 9.22525294500088e-10 1.10662087628515e-09 2.86367163092544e-10 1.5050395240025e-10 1.45452074409463e-10 1.63210505460739e-10
"153" 154 1.21806021889293e-10 3.09509047950904e-10 9.43917455376536e-10 1.14602221705071e-09 2.9042060766806e-10 1.50127981652331e-10 1.45408024881837e-10 1.62918935282317e-10
"154" 155 1.21764810864231e-10 3.13542582399904e-10 9.65188756587015e-10 1.18520095137127e-09 2.94451151426764e-10 1.49754135032932e-10 1.45364224221598e-10 1.62629012393038e-10
"155" 156 1.21723832013958e-10 3.17553392711164e-10 9.86340219480816e-10 1.22415896042805e-09 2.98458987896688e-10 1.49382394591669e-10 1.45320670325643e-10 1.6234072287215e-10
"156" 157 1.21683083381946e-10 3.21541670380225e-10 1.00737285393139e-09 1.26289810426541e-09 3.02444308431387e-10 1.49012742579853e-10 1.45277361114496e-10 1.62054052955312e-10
"157" 158 1.21642563033586e-10 3.25507604757023e-10 1.02828765849709e-09 1.30142022208688e-09 3.06407302240401e-10 1.48645161447654e-10 1.45234294531982e-10 1.61768989032405e-10
"158" 159 1.21602269055887e-10 3.2945138307585e-10 1.04908562057918e-09 1.33972713254621e-09 3.10348156419198e-10 1.48279633841333e-10 1.45191468544902e-10 1.61485517645381e-10
"159" 160 1.21562199557173e-10 3.33373190484823e-10 1.06976771657725e-09 1.37782063403363e-09 3.14267055978614e-10 1.47916142600508e-10 1.45148881142709e-10 1.61203625486139e-10
"160" 161 1.21522352666784e-10 3.37273210074857e-10 1.090334912042e-09 1.41570250495722e-09 3.1816418387381e-10 1.47554670755464e-10 1.45106530337194e-10 1.60923299394449e-10
"161" 162 1.21482726534792e-10 3.41151622908159e-10 1.1107881618255e-09 1.45337450401975e-09 3.22039721032746e-10 1.47195201524521e-10 1.4506441416218e-10 1.60644526355898e-10
"162" 163 1.21443319331705e-10 3.4500860804625e-10 1.13112841022899e-09 1.49083837049076e-09 3.25893846384174e-10 1.46837718311428e-10 1.45022530673216e-10 1.60367293499881e-10
"163" 164 1.21404129248195e-10 3.4884434257752e-10 1.15135659114815e-09 1.52809582447434e-09 3.2972673688518e-10 1.46482204702815e-10 1.44980877947277e-10 1.60091588097616e-10
"164" 165 1.21365154494814e-10 3.52659001644332e-10 1.17147362821611e-09 1.56514856717229e-09 3.33538567548269e-10 1.46128644465678e-10 1.4493945408247e-10 1.59817397560198e-10
"165" 166 1.21326393301725e-10 3.56452758469682e-10 1.19148043494398e-09 1.60199828114313e-09 3.37329511467998e-10 1.45777021544908e-10 1.44898257197743e-10 1.59544709436685e-10
"166" 167 1.21287843918435e-10 3.60225784383418e-10 1.21137791485912e-09 1.63864663055675e-09 3.41099739847183e-10 1.45427320060865e-10 1.44857285432606e-10 1.59273511412206e-10
"167" 168 1.21249504613527e-10 3.63978248848033e-10 1.23116696164121e-09 1.67509526144496e-09 3.44849422022666e-10 1.45079524306979e-10 1.44816536946842e-10 1.59003791306118e-10
"168" 169 1.21211373674407e-10 3.67710319484035e-10 1.25084845925601e-09 1.7113458019479e-09 3.48578725490674e-10 1.44733618747408e-10 1.4477600992024e-10 1.58735537070171e-10
"169" 170 1.21173449407044e-10 3.71422162094911e-10 1.27042328208698e-09 1.74739986255652e-09 3.52287815931755e-10 1.44389588014719e-10 1.44735702552319e-10 1.58468736786722e-10
"170" 171 1.20846293399738e-10 3.72585656677574e-10 1.28789370728005e-09 1.74647035794672e-09 3.52266745456604e-10 1.44545653563886e-10 1.44544533949611e-10 1.58203378666968e-10
"171" 172 1.20520901036677e-10 3.71767881043171e-10 1.28573330243074e-09 1.74178023813912e-09 3.52556195322062e-10 1.44246173946633e-10 1.44160190071994e-10 1.5910962556084e-10
"172" 173 1.20197258094922e-10 3.70954502051962e-10 1.28358451266127e-09 1.73711533402942e-09 3.52844089005448e-10 1.4394830443485e-10 1.43777912559311e-10 1.60011000159584e-10
"173" 174 1.19875350504061e-10 3.70145484342209e-10 1.28144724455277e-09 1.73247544281038e-09 3.53130439022972e-10 1.43652032078626e-10 1.43397684792004e-10 1.60907541650559e-10
"174" 175 1.19555164344167e-10 3.69340792930368e-10 1.27932140568548e-09 1.72786036384386e-09 3.53415257756979e-10 1.43357344066552e-10 1.43019490328266e-10 1.61799288802011e-10
"175" 176 1.19236685843793e-10 3.68540393206057e-10 1.27720690462549e-09 1.72326989863182e-09 3.53698557457738e-10 1.43064227723877e-10 1.42643312901668e-10 1.62686279968655e-10
"176" 177 1.18919901377996e-10 3.67744250927088e-10 1.27510365091156e-09 1.71870385078793e-09 3.53980350245195e-10 1.42772670510683e-10 1.42269136418828e-10 1.63568553097178e-10
"177" 178 1.18604797466393e-10 3.66952332214586e-10 1.27301155504227e-09 1.71416202600952e-09 3.54260648110703e-10 1.42482660020107e-10 1.41896944957117e-10 1.64446145731651e-10
"178" 179 1.18291360771254e-10 3.66164603548181e-10 1.27093052846329e-09 1.70964423205005e-09 3.54539462918721e-10 1.4219418397657e-10 1.41526722762399e-10 1.65319095018851e-10
"179" 180 1.17979578095615e-10 3.65381031761283e-10 1.26886048355492e-09 1.70515027869195e-09 3.54816806408492e-10 1.41907230234054e-10 1.4115845424681e-10 1.66187437713507e-10
"180" 181 1.17669436381426e-10 3.64601584036421e-10 1.26680133361974e-09 1.70067997771994e-09 3.55092690195684e-10 1.41621786774394e-10 1.40792123986565e-10 1.67051210183454e-10
"181" 182 1.17360922707731e-10 3.63826227900666e-10 1.26475299287058e-09 1.69623314289477e-09 3.5536712577402e-10 1.41337841705599e-10 1.40427716719812e-10 1.67910448414714e-10
"182" 183 1.17054024288873e-10 3.63054931221119e-10 1.26271537641853e-09 1.69180958992732e-09 3.55640124516867e-10 1.410553832602e-10 1.40065217344509e-10 1.68765188016491e-10
"183" 184 1.16748728472724e-10 3.62287662200473e-10 1.26068840026127e-09 1.68740913645317e-09 3.55911697678812e-10 1.40774399793628e-10 1.39704610916335e-10 1.69615464226091e-10
"184" 185 1.16445022738951e-10 3.61524389372643e-10 1.2586719812715e-09 1.68303160200754e-09 3.56181856397205e-10 1.40494879782611e-10 1.39345882646641e-10 1.70461311913767e-10
"185" 186 1.16384215236747e-10 3.60939823776733e-10 1.25556669628498e-09 1.67906833576188e-09 3.55596611105752e-10 1.40176156142617e-10 1.38989017900426e-10 1.7040741083093e-10
"186" 187 1.16323722799321e-10 3.60358287018107e-10 1.25247750085797e-09 1.67512560457449e-09 3.55014398173321e-10 1.39859083920447e-10 1.38634002194347e-10 1.70353789028315e-10
"187" 188 1.1626354298431e-10 3.59779755617406e-10 1.24940427026522e-09 1.67120324925887e-09 3.54435194093255e-10 1.39543650314412e-10 1.38280821194759e-10 1.70300444340959e-10
"188" 189 1.16203673374532e-10 3.59204206337328e-10 1.24634688106727e-09 1.66730111226961e-09 3.53858975601231e-10 1.392298426548e-10 1.37929460715788e-10 1.70247374626218e-10
"189" 190 1.16144111577657e-10 3.58631616179513e-10 1.24330521109399e-09 1.66341903768134e-09 3.53285719672147e-10 1.38917648402178e-10 1.37579906717428e-10 1.70194577763481e-10
"190" 191 1.16084855225894e-10 3.58061962381481e-10 1.24027913942826e-09 1.65955687116787e-09 3.52715403517059e-10 1.38607055145723e-10 1.37232145303675e-10 1.70142051653886e-10
"191" 192 1.16025901975675e-10 3.57495222413618e-10 1.23726854638998e-09 1.65571445998184e-09 3.52148004580155e-10 1.38298050601578e-10 1.36886162720683e-10 1.70089794220044e-10
"192" 193 1.15967249507345e-10 3.56931373976203e-10 1.23427331352026e-09 1.65189165293451e-09 3.51583500535787e-10 1.37990622611229e-10 1.36541945354952e-10 1.70037803405762e-10
"193" 194 1.15908895524859e-10 3.56370394996485e-10 1.23129332356591e-09 1.64808830037597e-09 3.51021869285537e-10 1.37684759139915e-10 1.36199479731539e-10 1.69986077175776e-10
"194" 195 1.15850837755482e-10 3.55812263625801e-10 1.22832846046412e-09 1.6443042541756e-09 3.5046308895534e-10 1.37380448275055e-10 1.35858752512307e-10 1.69934613515486e-10
"195" 196 1.15793073949494e-10 3.55256958236741e-10 1.22537860932741e-09 1.64053936770282e-09 3.49907137892637e-10 1.370776782247e-10 1.35519750494184e-10 1.69883410430692e-10
"196" 197 1.157356018799e-10 3.54704457420353e-10 1.22244365642876e-09 1.63679349580819e-09 3.49353994663584e-10 1.36776437316014e-10 1.35182460607466e-10 1.69832465947335e-10
"197" 198 1.15678419342143e-10 3.54154739983393e-10 1.21952348918702e-09 1.63306649480472e-09 3.48803638050295e-10 1.36476713993769e-10 1.34846869914132e-10 1.6978177811125e-10
"198" 199 1.15621524153822e-10 3.53607784945613e-10 1.21661799615253e-09 1.6293582224495e-09 3.48256047048127e-10 1.36178496818872e-10 1.34512965606192e-10 1.69731344987909e-10
"199" 200 1.15564914154414e-10 3.53063571537096e-10 1.21372706699291e-09 1.62566853792564e-09 3.47711200863013e-10 1.35881774466908e-10 1.34180735004055e-10 1.69681164662179e-10
"200" 201 1.15508587205004e-10 3.52522079195621e-10 1.21085059247908e-09 1.6219973018244e-09 3.47169078908825e-10 1.35586535726702e-10 1.3385016555493e-10 1.69631235238077e-10
"201" 202 1.1545254118801e-10 3.51983287564078e-10 1.20798846447155e-09 1.61834437612765e-09 3.46629660804783e-10 1.35292769498917e-10 1.33521244831237e-10 1.69581554838534e-10
"202" 203 1.15684232977751e-10 3.51486812770936e-10 1.20241322339666e-09 1.61797583389399e-09 3.46950833439082e-10 1.35292769498917e-10 1.33202168432724e-10 1.69804555243881e-10
"203" 204 1.15915924767493e-10 3.50990337977794e-10 1.19683798232178e-09 1.61760729166032e-09 3.47272006073381e-10 1.35292769498917e-10 1.32883092034212e-10 1.70027555649227e-10
"204" 205 1.16147616557235e-10 3.50493863184652e-10 1.19126274124689e-09 1.61723874942665e-09 3.4759317870768e-10 1.35292769498917e-10 1.32564015635699e-10 1.70250556054573e-10
"205" 206 1.16379308346976e-10 3.49997388391509e-10 1.185687500172e-09 1.61687020719299e-09 3.47914351341979e-10 1.35292769498917e-10 1.32244939237187e-10 1.70473556459919e-10
"206" 207 1.16379308346976e-10 3.49500913598367e-10 1.19290192657327e-09 1.62062190078052e-09 3.52191560582417e-10 1.3533180300809e-10 1.32244939237187e-10 1.70696556865266e-10
"207" 208 1.1557812436458e-10 3.47170361285982e-10 1.19114279836576e-09 1.62372990342266e-09 3.52512733216716e-10 1.3533180300809e-10 1.32244939237187e-10 1.71057433626542e-10
"208" 209 1.15542754826857e-10 3.47335852883696e-10 1.19158358079287e-09 1.62683790606481e-09 3.52512733216716e-10 1.3533180300809e-10 1.31925862838675e-10 1.68839420752368e-10
"209" 210 1.15507385289133e-10 3.4750134448141e-10 1.19202436321999e-09 1.62994590870695e-09 3.52512733216716e-10 1.3533180300809e-10 1.31606786440162e-10 1.66621407878194e-10
"210" 211 1.1547201575141e-10 3.47666836079124e-10 1.1924651456471e-09 1.6330539113491e-09 3.52512733216716e-10 1.3533180300809e-10 1.3128771004165e-10 1.6440339500402e-10
"211" 212 1.15436646213686e-10 3.47832327676838e-10 1.19290592807421e-09 1.63616191399125e-09 3.52512733216716e-10 1.3533180300809e-10 1.30968633643138e-10 1.62185382129846e-10
"212" 213 1.15401276675962e-10 3.47997819274552e-10 1.19334671050133e-09 1.63926991663339e-09 3.52512733216716e-10 1.3533180300809e-10 1.30649557244625e-10 1.59967369255671e-10
"213" 214 1.15365907138239e-10 3.48163310872266e-10 1.19378749292844e-09 1.64237791927554e-09 3.52512733216716e-10 1.3533180300809e-10 1.30330480846113e-10 1.57749356381497e-10
"214" 215 1.15330537600515e-10 3.4832880246998e-10 1.19422827535555e-09 1.64548592191768e-09 3.52512733216716e-10 1.3533180300809e-10 1.300114044476e-10 1.55531343507323e-10
"215" 216 1.15295168062792e-10 3.48494294067694e-10 1.19466905778267e-09 1.64859392455983e-09 3.52512733216716e-10 1.3533180300809e-10 1.29692328049088e-10 1.53313330633149e-10
"216" 217 1.15259798525068e-10 3.48659785665408e-10 1.19510984020978e-09 1.65170192720197e-09 3.52512733216716e-10 1.3533180300809e-10 1.29373251650576e-10 1.51095317758974e-10
"217" 218 1.15224428987344e-10 3.48825277263122e-10 1.19555062263689e-09 1.65480992984412e-09 3.52512733216716e-10 1.3533180300809e-10 1.29054175252063e-10 1.488773048848e-10
"218" 219 1.15189059449621e-10 3.48990768860836e-10 1.19599140506401e-09 1.65791793248626e-09 3.52512733216716e-10 1.3533180300809e-10 1.28735098853551e-10 1.46659292010626e-10
"219" 220 1.15153689911897e-10 3.4915626045855e-10 1.19643218749112e-09 1.66102593512841e-09 3.52512733216716e-10 1.3533180300809e-10 1.28416022455039e-10 1.44441279136452e-10
"220" 221 1.15118320374174e-10 3.49321752056264e-10 1.19687296991823e-09 1.66413393777055e-09 3.52512733216716e-10 1.3533180300809e-10 1.28096946056526e-10 1.42223266262278e-10
"221" 222 1.1508295083645e-10 3.49487243653978e-10 1.19731375234535e-09 1.6672419404127e-09 3.52512733216716e-10 1.3533180300809e-10 1.27777869658014e-10 1.40005253388103e-10
"222" 223 1.15047581298726e-10 3.49652735251692e-10 1.19775453477246e-09 1.67034994305484e-09 3.52512733216716e-10 1.3533180300809e-10 1.27458793259502e-10 1.37787240513929e-10
"223" 224 1.15012211761003e-10 3.49818226849406e-10 1.19819531719957e-09 1.67345794569699e-09 3.52512733216716e-10 1.3533180300809e-10 1.27139716860989e-10 1.35569227639755e-10
"224" 225 1.14976842223279e-10 3.4998371844712e-10 1.19863609962669e-09 1.67656594833913e-09 3.52512733216716e-10 1.3533180300809e-10 1.26820640462477e-10 1.33351214765581e-10
"225" 226 1.14941472685555e-10 3.50149210044835e-10 1.1990768820538e-09 1.67967395098128e-09 3.52512733216716e-10 1.3533180300809e-10 1.26501564063964e-10 1.31133201891407e-10
"226" 227 1.1467441135809e-10 3.52645253954934e-10 1.20831730701942e-09 1.68379418680248e-09 3.54651337836936e-10 1.37903635612471e-10 1.26501564063964e-10 1.28915189017232e-10
"227" 228 1.16598684751471e-10 3.54637988099697e-10 1.21154570998397e-09 1.68902004932467e-09 3.54651337836936e-10 1.37786535084952e-10 1.27040594220048e-10 1.28246187801194e-10
"228" 229 1.18522958144852e-10 3.5663072224446e-10 1.21477411294853e-09 1.69424591184687e-09 3.54651337836936e-10 1.37669434557434e-10 1.27579624376132e-10 1.27577186585155e-10
"229" 230 1.20447231538232e-10 3.58623456389224e-10 1.21800251591309e-09 1.69947177436906e-09 3.54651337836936e-10 1.37552334029915e-10 1.28118654532216e-10 1.26908185369116e-10
"230" 231 1.22371504931613e-10 3.60616190533987e-10 1.22123091887764e-09 1.70469763689126e-09 3.54651337836936e-10 1.37435233502396e-10 1.286576846883e-10 1.26239184153077e-10
"231" 232 1.24295778324994e-10 3.6260892467875e-10 1.2244593218422e-09 1.70992349941345e-09 3.54651337836936e-10 1.37318132974878e-10 1.29196714844384e-10 1.25570182937038e-10
"232" 233 1.26220051718375e-10 3.64601658823513e-10 1.22768772480676e-09 1.71514936193565e-09 3.54651337836936e-10 1.37201032447359e-10 1.29735745000468e-10 1.24901181721e-10
"233" 234 1.28144325111755e-10 3.66594392968276e-10 1.23091612777132e-09 1.72037522445784e-09 3.54651337836936e-10 1.37083931919841e-10 1.30274775156551e-10 1.24232180504961e-10
"234" 235 1.30335659832601e-10 3.68587127113039e-10 1.23091612777132e-09 1.72249308433789e-09 3.54972510471235e-10 1.37504618018702e-10 1.30953204992453e-10 1.26142068924373e-10
"235" 236 1.32259933225982e-10 3.70246599738309e-10 1.23329395197716e-09 1.72623005098079e-09 3.54972510471235e-10 1.37387517491183e-10 1.31811311547049e-10 1.27914080987854e-10
"236" 237 1.34184206619363e-10 3.7190607236358e-10 1.23567177618301e-09 1.72996701762368e-09 3.54972510471235e-10 1.37270416963665e-10 1.32669418101645e-10 1.29686093051336e-10
"237" 238 1.36108480012743e-10 3.7356554498885e-10 1.23804960038886e-09 1.73370398426657e-09 3.54972510471235e-10 1.37153316436146e-10 1.33527524656242e-10 1.31458105114818e-10
"238" 239 1.38032753406124e-10 3.7522501761412e-10 1.24042742459471e-09 1.73744095090947e-09 3.54972510471235e-10 1.37036215908627e-10 1.34385631210838e-10 1.33230117178299e-10
"239" 240 1.41826456091762e-10 3.77387800004727e-10 1.24177675647062e-09 1.74007229085136e-09 3.55792436222741e-10 1.37036215908627e-10 1.3470470760935e-10 1.34312747462129e-10
"240" 241 1.456201587774e-10 3.79550582395334e-10 1.24312608834654e-09 1.74270363079325e-09 3.56612361974247e-10 1.37036215908627e-10 1.35023784007863e-10 1.35395377745959e-10
"241" 242 1.49413861463037e-10 3.8171336478594e-10 1.24447542022246e-09 1.74533497073515e-09 3.57432287725753e-10 1.37036215908627e-10 1.35342860406375e-10 1.36478008029789e-10
"242" 243 1.53207564148675e-10 3.83379672383405e-10 1.23866429488625e-09 1.74161273103689e-09 3.57719472028535e-10 1.3761303604418e-10 1.35661936804887e-10 1.37698514669549e-10
"243" 244 1.57001266834313e-10 3.8504597998087e-10 1.23285316955005e-09 1.73789049133864e-09 3.58006656331318e-10 1.38189856179733e-10 1.359810132034e-10 1.3891902130931e-10
"244" 245 1.60794969519951e-10 3.86712287578334e-10 1.22704204421385e-09 1.73416825164038e-09 3.582938406341e-10 1.38766676315285e-10 1.36300089601912e-10 1.4013952794907e-10
"245" 246 1.64588672205589e-10 3.88378595175799e-10 1.22123091887764e-09 1.73044601194213e-09 3.58581024936883e-10 1.39343496450838e-10 1.36619166000424e-10 1.4136003458883e-10
"246" 247 1.68382374891226e-10 3.90044902773264e-10 1.21541979354144e-09 1.72672377224387e-09 3.58868209239665e-10 1.39920316586391e-10 1.36938242398937e-10 1.4258054122859e-10
"247" 248 1.72176077576864e-10 3.91711210370728e-10 1.20960866820524e-09 1.72300153254561e-09 3.59155393542447e-10 1.40497136721944e-10 1.37257318797449e-10 1.4380104786835e-10
"248" 249 1.75969780262502e-10 3.93377517968193e-10 1.20379754286904e-09 1.71927929284736e-09 3.5944257784523e-10 1.41073956857496e-10 1.37576395195962e-10 1.45021554508111e-10
"249" 250 1.7976348294814e-10 3.95043825565657e-10 1.19798641753283e-09 1.7155570531491e-09 3.59729762148012e-10 1.41650776993049e-10 1.37895471594474e-10 1.46242061147871e-10
"250" 251 1.83557185633777e-10 3.96710133163122e-10 1.19217529219663e-09 1.71183481345085e-09 3.60016946450795e-10 1.42227597128602e-10 1.38214547992986e-10 1.47462567787631e-10
"251" 252 1.87350888319415e-10 3.98376440760587e-10 1.18636416686043e-09 1.70811257375259e-09 3.60304130753577e-10 1.42804417264155e-10 1.38533624391499e-10 1.48683074427391e-10
"252" 253 1.91144591005053e-10 4.00042748358051e-10 1.18055304152423e-09 1.70439033405434e-09 3.6059131505636e-10 1.43381237399707e-10 1.38852700790011e-10 1.49903581067152e-10
"253" 254 1.94938293690691e-10 4.01709055955516e-10 1.17474191618802e-09 1.70066809435608e-09 3.60878499359142e-10 1.4395805753526e-10 1.39171777188523e-10 1.51124087706912e-10
"254" 255 1.98731996376329e-10 4.03375363552981e-10 1.16893079085182e-09 1.69694585465782e-09 3.61165683661924e-10 1.44534877670813e-10 1.39490853587036e-10 1.52344594346672e-10
"255" 256 2.02792760389432e-10 4.05705915865366e-10 1.17068991905933e-09 1.70144199618501e-09 3.61165683661924e-10 1.45072664297193e-10 1.39630253266853e-10 1.53565100986432e-10
