"time" "channel1" "channel2" "channel3" "channel4" "channel5" "channel6" "channel7" "channel8"
"1017" 1018 1.0942207831609e-10 3.51280820923482e-10 1.85899249475542e-09 5.06199014917613e-09 1.34350755518015e-08 2.84234345357114e-10 1.05579389715096e-10 9.33618595568121e-11
"1018" 1019 1.08161486996145e-10 3.51991047840464e-10 1.86055986709047e-09 5.05960635497487e-09 1.3438960363795e-08 2.84234345357114e-10 1.05318637715398e-10 9.32293350089925e-11
"1019" 1020 1.08161486996145e-10 3.52701274757447e-10 1.86350145334367e-09 5.0547876627657e-09 1.34285507938724e-08 2.84075207813268e-10 1.05080636597889e-10 9.34124492936862e-11
"1020" 1021 1.08895908145027e-10 3.52439263945901e-10 1.86350145334367e-09 5.05013392763368e-09 1.34417657347432e-08 2.83916070269422e-10 1.05817390832605e-10 9.37280881261995e-11
"1021" 1022 1.0963032929391e-10 3.51416489205602e-10 1.86417318434441e-09 5.04597506373313e-09 1.34469500360017e-08 2.82738086005493e-10 1.05817390832605e-10 9.40437269587128e-11
"1022" 1023 1.10364750442793e-10 3.50393714465303e-10 1.86484491534515e-09 5.04181619983257e-09 1.34521343372603e-08 2.81560101741564e-10 1.05817390832605e-10 9.43593657912261e-11
"1023" 1024 1.11099171591675e-10 3.49370939725003e-10 1.86551664634589e-09 5.03765733593201e-09 1.34573186385189e-08 2.80382117477635e-10 1.05817390832605e-10 9.46750046237394e-11
"1024" 1025 1.11833592740558e-10 3.48348164984704e-10 1.86618837734663e-09 5.03349847203145e-09 1.34625029397775e-08 2.79204133213706e-10 1.05817390832605e-10 9.49906434562527e-11
"1025" 1026 1.1256801388944e-10 3.47325390244405e-10 1.86686010834737e-09 5.02933960813089e-09 1.34676872410361e-08 2.78026148949776e-10 1.05817390832605e-10 9.5306282288766e-11
"1026" 1027 1.13302435038323e-10 3.46302615504106e-10 1.86753183934811e-09 5.02518074423033e-09 1.34728715422947e-08 2.76848164685847e-10 1.05817390832605e-10 9.56219211212793e-11
"1027" 1028 1.14036856187206e-10 3.45279840763807e-10 1.86820357034885e-09 5.02102188032978e-09 1.34780558435533e-08 2.75670180421918e-10 1.05817390832605e-10 9.59375599537926e-11
"1028" 1029 1.14417775288575e-10 3.45279840763807e-10 1.86887530134959e-09 5.02102188032978e-09 1.35334953409038e-08 2.74651333701835e-10 1.05103387480079e-10 9.62531987863059e-11
"1029" 1030 1.14798694389944e-10 3.45279840763807e-10 1.86954703235033e-09 5.02102188032978e-09 1.35889348382543e-08 2.73632486981751e-10 1.04389384127553e-10 9.65688376188192e-11
"1030" 1031 1.15179613491313e-10 3.45279840763807e-10 1.87021876335107e-09 5.02102188032978e-09 1.36443743356048e-08 2.72613640261668e-10 1.03675380775028e-10 9.68844764513325e-11
"1031" 1032 1.15560532592682e-10 3.45279840763807e-10 1.8708904943518e-09 5.02102188032978e-09 1.36998138329553e-08 2.71594793541585e-10 1.02961377422502e-10 9.72001152838458e-11
"1032" 1033 1.15941451694052e-10 3.45279840763807e-10 1.87156222535254e-09 5.02102188032978e-09 1.37552533303058e-08 2.70575946821501e-10 1.02247374069976e-10 9.75157541163591e-11
"1033" 1034 1.16322370795421e-10 3.45279840763807e-10 1.87223395635328e-09 5.02102188032978e-09 1.38106928276563e-08 2.69557100101418e-10 1.0153337071745e-10 9.78313929488725e-11
"1034" 1035 1.16585455880952e-10 3.46302615504106e-10 1.87101253978529e-09 5.02102188032978e-09 1.38902419331156e-08 2.69557100101418e-10 1.00773865600545e-10 9.81470317813858e-11
"1035" 1036 1.16848540966483e-10 3.47325390244405e-10 1.8697911232173e-09 5.02102188032978e-09 1.39697910385749e-08 2.69557100101418e-10 1.0001436048364e-10 9.84626706138991e-11
"1036" 1037 1.17111626052015e-10 3.48348164984704e-10 1.8685697066493e-09 5.02102188032978e-09 1.40493401440342e-08 2.69557100101418e-10 9.92548553667342e-11 9.87783094464124e-11
"1037" 1038 1.17374711137546e-10 3.49370939725003e-10 1.86734829008131e-09 5.02102188032978e-09 1.41288892494935e-08 2.69557100101418e-10 9.84953502498288e-11 9.90939482789257e-11
"1038" 1039 1.17637796223077e-10 3.50393714465303e-10 1.86612687351332e-09 5.02102188032978e-09 1.42084383549528e-08 2.69557100101418e-10 9.77358451329234e-11 9.9409587111439e-11
"1039" 1040 1.17900881308609e-10 3.51416489205602e-10 1.86490545694532e-09 5.02102188032978e-09 1.42879874604121e-08 2.69557100101418e-10 9.69763400160180e-11 9.97252259439523e-11
"1040" 1041 1.17900881308609e-10 3.51467026217372e-10 1.86585203072969e-09 5.02296190710622e-09 1.43481125059039e-08 2.69716237645264e-10 9.69763400160180e-11 9.97252259439523e-11
"1041" 1042 1.1816396639414e-10 3.51205015405826e-10 1.86463061416169e-09 5.02451315215022e-09 1.43711740180415e-08 2.67201131573559e-10 9.69990908982079e-11 9.95421116592586e-11
"1042" 1043 1.18427051479671e-10 3.5094300459428e-10 1.8634091975937e-09 5.02606439719423e-09 1.4394235530179e-08 2.64686025501855e-10 9.70218417803977e-11 9.93589973745649e-11
"1043" 1044 1.18690136565203e-10 3.50680993782734e-10 1.86218778102571e-09 5.02761564223823e-09 1.44172970423165e-08 2.62170919430151e-10 9.70445926625876e-11 9.91758830898712e-11
"1044" 1045 1.18953221650734e-10 3.50418982971188e-10 1.86096636445771e-09 5.02916688728224e-09 1.4440358554454e-08 2.59655813358447e-10 9.70673435447774e-11 9.89927688051776e-11
"1045" 1046 1.19216306736265e-10 3.50156972159642e-10 1.85974494788972e-09 5.03071813232624e-09 1.44634200665915e-08 2.57140707286742e-10 9.70900944269673e-11 9.88096545204839e-11
"1046" 1047 1.19479391821797e-10 3.49894961348096e-10 1.85852353132172e-09 5.03226937737025e-09 1.4486481578729e-08 2.54625601215038e-10 9.71128453091571e-11 9.86265402357902e-11
"1047" 1048 1.19742476907328e-10 3.49632950536549e-10 1.85730211475373e-09 5.03382062241426e-09 1.45095430908666e-08 2.52110495143334e-10 9.71355961913469e-11 9.84434259510965e-11
"1048" 1049 1.1962464289149e-10 3.50343177453532e-10 1.85730211475373e-09 5.04230330729252e-09 1.45131122640275e-08 2.50412417276528e-10 9.68975950738384e-11 9.82603116664028e-11
"1049" 1050 1.1962464289149e-10 3.5228765291059e-10 1.85513412440137e-09 5.04845330177616e-09 1.45109068256704e-08 2.48236926778185e-10 9.66595939563298e-11 9.80771973817092e-11
"1050" 1051 1.1962464289149e-10 3.54232128367647e-10 1.85296613404901e-09 5.0546032962598e-09 1.45087013873132e-08 2.46061436279842e-10 9.64215928388212e-11 9.78940830970155e-11
"1051" 1052 1.1962464289149e-10 3.56176603824704e-10 1.85079814369665e-09 5.06075329074343e-09 1.4506495948956e-08 2.43885945781498e-10 9.61835917213127e-11 9.77109688123218e-11
"1052" 1053 1.1962464289149e-10 3.58121079281762e-10 1.84863015334429e-09 5.06690328522707e-09 1.45042905105988e-08 2.41710455283155e-10 9.59455906038041e-11 9.75278545276281e-11
"1053" 1054 1.1962464289149e-10 3.60065554738819e-10 1.84646216299193e-09 5.0730532797107e-09 1.45020850722417e-08 2.39534964784812e-10 9.57075894862955e-11 9.73447402429345e-11
"1054" 1055 1.1962464289149e-10 3.62010030195877e-10 1.84429417263957e-09 5.07920327419434e-09 1.44998796338845e-08 2.37359474286469e-10 9.5469588368787e-11 9.71616259582408e-11
"1055" 1056 1.1962464289149e-10 3.63954505652934e-10 1.84212618228721e-09 5.08535326867798e-09 1.44976741955273e-08 2.35183983788126e-10 9.52315872512784e-11 9.69785116735471e-11
"1056" 1057 1.1962464289149e-10 3.65898981109992e-10 1.83995819193485e-09 5.09150326316161e-09 1.44954687571702e-08 2.33008493289783e-10 9.49935861337698e-11 9.67953973888534e-11
"1057" 1058 1.19008055758445e-10 3.65898981109992e-10 1.83607003189729e-09 5.06700161095459e-09 1.44475242123796e-08 2.32170124599215e-10 9.47555850162612e-11 9.59304157022591e-11
"1058" 1059 1.19008055758445e-10 3.67133229650066e-10 1.82996294905732e-09 5.07436905444217e-09 1.44439413834168e-08 2.31692711967677e-10 9.44948330165628e-11 9.50654340156647e-11
"1059" 1060 1.19008055758445e-10 3.68367478190141e-10 1.82385586621735e-09 5.08173649792976e-09 1.4440358554454e-08 2.31215299336139e-10 9.42340810168644e-11 9.42004523290704e-11
"1060" 1061 1.19008055758445e-10 3.69601726730216e-10 1.81774878337738e-09 5.08910394141734e-09 1.44367757254912e-08 2.30737886704602e-10 9.3973329017166e-11 9.33354706424761e-11
"1061" 1062 1.19008055758445e-10 3.70835975270291e-10 1.81164170053741e-09 5.09647138490493e-09 1.44331928965284e-08 2.30260474073064e-10 9.37125770174676e-11 9.24704889558817e-11
"1062" 1063 1.19008055758445e-10 3.72070223810366e-10 1.80553461769744e-09 5.10383882839252e-09 1.44296100675656e-08 2.29783061441527e-10 9.34518250177692e-11 9.16055072692874e-11
"1063" 1064 1.19271140843977e-10 3.71097986081837e-10 1.7997023776411e-09 5.10400378546967e-09 1.44300309193423e-08 2.29305648809989e-10 9.34290741355793e-11 9.07405255826930e-11
"1064" 1065 1.19153306828139e-10 3.76296991053683e-10 1.7997023776411e-09 5.10361500373723e-09 1.443810252636e-08 2.2848862060509e-10 9.31683221358809e-11 9.00586581807924e-11
"1065" 1066 1.19035472812301e-10 3.81495996025528e-10 1.7997023776411e-09 5.10322622200479e-09 1.44461741333776e-08 2.27671592400191e-10 9.29075701361825e-11 8.93767907788917e-11
"1066" 1067 1.18917638796463e-10 3.86695000997373e-10 1.7997023776411e-09 5.10283744027235e-09 1.44542457403953e-08 2.26854564195293e-10 9.26468181364841e-11 8.86949233769911e-11
"1067" 1068 1.18799804780625e-10 3.91894005969219e-10 1.7997023776411e-09 5.10244865853991e-09 1.44623173474129e-08 2.26037535990394e-10 9.23860661367857e-11 8.80130559750904e-11
"1068" 1069 1.18681970764787e-10 3.97093010941064e-10 1.7997023776411e-09 5.10205987680748e-09 1.44703889544306e-08 2.25220507785495e-10 9.21253141370873e-11 8.73311885731897e-11
"1069" 1070 1.1856413674895e-10 4.0229201591291e-10 1.7997023776411e-09 5.10167109507504e-09 1.44784605614483e-08 2.24403479580597e-10 9.18645621373889e-11 8.66493211712891e-11
"1070" 1071 1.18446302733112e-10 4.07491020884755e-10 1.7997023776411e-09 5.1012823133426e-09 1.44865321684659e-08 2.23586451375698e-10 9.16038101376904e-11 8.59674537693884e-11
"1071" 1072 1.18328468717274e-10 4.12690025856601e-10 1.7997023776411e-09 5.10089353161016e-09 1.44946037754836e-08 2.22769423170799e-10 9.1343058137992e-11 8.52855863674878e-11
"1072" 1073 1.18210634701436e-10 4.17889030828446e-10 1.7997023776411e-09 5.10050474987772e-09 1.45026753825012e-08 2.219523949659e-10 9.10823061382936e-11 8.46037189655871e-11
"1073" 1074 1.18092800685598e-10 4.23088035800292e-10 1.7997023776411e-09 5.10011596814528e-09 1.45107469895189e-08 2.21135366761002e-10 9.08215541385952e-11 8.39218515636864e-11
"1074" 1075 1.1797496666976e-10 4.28287040772137e-10 1.7997023776411e-09 5.09972718641284e-09 1.45188185965365e-08 2.20318338556103e-10 9.05608021388968e-11 8.32399841617858e-11
"1075" 1076 1.17857132653923e-10 4.33486045743983e-10 1.7997023776411e-09 5.0993384046804e-09 1.45268902035542e-08 2.19501310351204e-10 9.03000501391984e-11 8.25581167598851e-11
"1076" 1077 1.17476213552553e-10 4.39395277632811e-10 1.80553461769744e-09 5.08094340692188e-09 1.4405611261262e-08 2.19161694777843e-10 9.03000501391984e-11 8.25581167598851e-11
"1077" 1078 1.17476213552553e-10 4.45329778027524e-10 1.81164170053741e-09 5.07961210464741e-09 1.44163597481504e-08 2.17983710513914e-10 9.00620490216898e-11 8.25581167598851e-11
"1078" 1079 1.17476213552553e-10 4.51264278422237e-10 1.81670034469292e-09 5.0744046307058e-09 1.44156232575412e-08 2.17983710513914e-10 9.00620490216898e-11 8.18762493579845e-11
"1079" 1080 1.17476213552553e-10 4.5719877881695e-10 1.82175898884842e-09 5.0691971567642e-09 1.4414886766932e-08 2.17983710513914e-10 9.00620490216898e-11 8.11943819560838e-11
"1080" 1081 1.17476213552553e-10 4.63133279211664e-10 1.82681763300393e-09 5.06398968282259e-09 1.44141502763228e-08 2.17983710513914e-10 9.00620490216898e-11 8.05125145541831e-11
"1081" 1082 1.17476213552553e-10 4.69067779606377e-10 1.83187627715944e-09 5.05878220888099e-09 1.44134137857136e-08 2.17983710513914e-10 9.00620490216898e-11 7.98306471522825e-11
"1082" 1083 1.17476213552553e-10 4.7500228000109e-10 1.83693492131495e-09 5.05357473493938e-09 1.44126772951044e-08 2.17983710513914e-10 9.00620490216898e-11 7.91487797503818e-11
"1083" 1084 1.17476213552553e-10 4.80936780395804e-10 1.84199356547046e-09 5.04836726099777e-09 1.44119408044952e-08 2.17983710513914e-10 9.00620490216898e-11 7.84669123484812e-11
"1084" 1085 1.17476213552553e-10 4.86871280790517e-10 1.84705220962596e-09 5.04315978705617e-09 1.4411204313886e-08 2.17983710513914e-10 9.00620490216898e-11 7.77850449465805e-11
"1085" 1086 1.17594047568391e-10 4.86871280790517e-10 1.8460037709415e-09 5.03850605192415e-09 1.44351581193137e-08 2.17983710513914e-10 9.10368043739139e-11 7.72357020924995e-11
"1086" 1087 1.17711881584229e-10 4.86871280790517e-10 1.84495533225704e-09 5.03385231679214e-09 1.44591119247415e-08 2.17983710513914e-10 9.20115597261381e-11 7.66863592384184e-11
"1087" 1088 1.17829715600067e-10 4.86871280790517e-10 1.84390689357258e-09 5.02919858166012e-09 1.44830657301692e-08 2.17983710513914e-10 9.29863150783622e-11 7.61370163843374e-11
"1088" 1089 1.17947549615905e-10 4.86871280790517e-10 1.84285845488812e-09 5.02454484652811e-09 1.4507019535597e-08 2.17983710513914e-10 9.39610704305863e-11 7.55876735302564e-11
"1089" 1090 1.18065383631743e-10 4.86871280790517e-10 1.84181001620366e-09 5.01989111139609e-09 1.45309733410248e-08 2.17983710513914e-10 9.49358257828104e-11 7.50383306761753e-11
"1090" 1091 1.1818321764758e-10 4.86871280790517e-10 1.8407615775192e-09 5.01523737626408e-09 1.45549271464525e-08 2.17983710513914e-10 9.59105811350345e-11 7.44889878220943e-11
"1091" 1092 1.17920132562049e-10 4.86846012284632e-10 1.82836386257246e-09 5.01523737626408e-09 1.45890664401128e-08 2.17824572970068e-10 9.58650793706549e-11 7.48046266546076e-11
"1092" 1093 1.17657047476518e-10 4.86820743778747e-10 1.81596614762572e-09 5.01523737626408e-09 1.4623205733773e-08 2.17665435426222e-10 9.58195776062752e-11 7.51202654871209e-11
"1093" 1094 1.17393962390986e-10 4.86795475272861e-10 1.80356843267899e-09 5.01523737626408e-09 1.46573450274332e-08 2.17506297882376e-10 9.57740758418955e-11 7.54359043196342e-11
"1094" 1095 1.17130877305455e-10 4.86770206766976e-10 1.79117071773225e-09 5.01523737626408e-09 1.46914843210935e-08 2.17347160338531e-10 9.57285740775158e-11 7.57515431521475e-11
"1095" 1096 1.16867792219924e-10 4.86744938261091e-10 1.77877300278551e-09 5.01523737626408e-09 1.47256236147537e-08 2.17188022794685e-10 9.56830723131361e-11 7.60671819846608e-11
"1096" 1097 1.16604707134392e-10 4.86719669755206e-10 1.76637528783878e-09 5.01523737626408e-09 1.4759762908414e-08 2.17028885250839e-10 9.56375705487564e-11 7.63828208171741e-11
"1097" 1098 1.1672254115023e-10 4.84749925792263e-10 1.75755052907919e-09 5.00570219945901e-09 1.47481630956408e-08 2.16689269677478e-10 9.56375705487564e-11 7.63828208171741e-11
"1098" 1099 1.16840375166068e-10 4.8278018182932e-10 1.74872577031961e-09 4.99616702265394e-09 1.47365632828677e-08 2.16349654104117e-10 9.56375705487564e-11 7.63828208171741e-11
"1099" 1100 1.16958209181906e-10 4.80810437866377e-10 1.73990101156003e-09 4.98663184584888e-09 1.47249634700945e-08 2.16010038530755e-10 9.56375705487564e-11 7.63828208171741e-11
"1100" 1101 1.17076043197744e-10 4.78840693903435e-10 1.73107625280044e-09 4.97709666904381e-09 1.47133636573213e-08 2.15670422957394e-10 9.56375705487564e-11 7.63828208171741e-11
"1101" 1102 1.17193877213582e-10 4.76870949940492e-10 1.72225149404086e-09 4.96756149223874e-09 1.47017638445482e-08 2.15330807384033e-10 9.56375705487564e-11 7.63828208171741e-11
"1102" 1103 1.17311711229419e-10 4.74901205977549e-10 1.71342673528127e-09 4.95802631543368e-09 1.4690164031775e-08 2.14991191810672e-10 9.56375705487564e-11 7.63828208171741e-11
"1103" 1104 1.17429545245257e-10 4.72931462014607e-10 1.70460197652169e-09 4.94849113862861e-09 1.46785642190019e-08 2.14651576237311e-10 9.56375705487564e-11 7.63828208171741e-11
"1104" 1105 1.17547379261095e-10 4.70961718051664e-10 1.69577721776211e-09 4.93895596182354e-09 1.46669644062287e-08 2.1431196066395e-10 9.56375705487564e-11 7.63828208171741e-11
"1105" 1106 1.17665213276933e-10 4.68991974088721e-10 1.68695245900252e-09 4.92942078501847e-09 1.46553645934556e-08 2.13972345090589e-10 9.56375705487564e-11 7.63828208171741e-11
"1106" 1107 1.17783047292771e-10 4.67022230125779e-10 1.67835161057652e-09 4.93772686716234e-09 1.46114237294045e-08 2.13791867061073e-10 9.49235671962307e-11 7.60671819846608e-11
"1107" 1108 1.1816396639414e-10 4.65838518597474e-10 1.66975076215051e-09 4.92763795154768e-09 1.45674828653534e-08 2.13791867061073e-10 9.41868129615152e-11 7.60671819846608e-11
"1108" 1109 1.18544885495509e-10 4.6465480706917e-10 1.66114991372451e-09 4.91754903593302e-09 1.45235420013023e-08 2.13791867061073e-10 9.34500587267996e-11 7.60671819846608e-11
"1109" 1110 1.18925804596878e-10 4.63471095540866e-10 1.65254906529851e-09 4.90746012031837e-09 1.44796011372512e-08 2.13791867061073e-10 9.27133044920841e-11 7.60671819846608e-11
"1110" 1111 1.19306723698247e-10 4.62287384012561e-10 1.6439482168725e-09 4.89737120470371e-09 1.44356602732001e-08 2.13791867061073e-10 9.19765502573685e-11 7.60671819846608e-11
"1111" 1112 1.19687642799617e-10 4.61103672484257e-10 1.6353473684465e-09 4.88728228908905e-09 1.4391719409149e-08 2.13791867061073e-10 9.1239796022653e-11 7.60671819846608e-11
"1112" 1113 1.20068561900986e-10 4.59844155438297e-10 1.63529643599645e-09 4.86888729133053e-09 1.43463055638795e-08 2.13972345090589e-10 9.14777971401615e-11 7.55178391305798e-11
"1113" 1114 1.20068561900986e-10 4.59894692450067e-10 1.63335235597767e-09 4.86572981555013e-09 1.434400856838e-08 2.14152823120104e-10 9.17157982576701e-11 7.56503636783994e-11
"1114" 1115 1.20068561900986e-10 4.59945229461838e-10 1.63140827595889e-09 4.86257233976974e-09 1.43417115728805e-08 2.14333301149619e-10 9.19537993751787e-11 7.5782888226219e-11
"1115" 1116 1.20068561900986e-10 4.59995766473608e-10 1.62946419594011e-09 4.85941486398934e-09 1.4339414577381e-08 2.14513779179134e-10 9.21918004926873e-11 7.59154127740386e-11
"1116" 1117 1.20068561900986e-10 4.60046303485379e-10 1.62752011592133e-09 4.85625738820895e-09 1.43371175818815e-08 2.1469425720865e-10 9.24298016101958e-11 7.60479373218583e-11
"1117" 1118 1.20068561900986e-10 4.60096840497149e-10 1.62557603590255e-09 4.85309991242856e-09 1.4334820586382e-08 2.14874735238165e-10 9.26678027277044e-11 7.61804618696779e-11
"1118" 1119 1.20068561900986e-10 4.6014737750892e-10 1.62363195588377e-09 4.84994243664816e-09 1.43325235908824e-08 2.1505521326768e-10 9.2905803845213e-11 7.63129864174975e-11
"1119" 1120 1.20068561900986e-10 4.6019791452069e-10 1.62168787586499e-09 4.84678496086777e-09 1.43302265953829e-08 2.15235691297195e-10 9.31438049627215e-11 7.64455109653171e-11
"1120" 1121 1.20068561900986e-10 4.60248451532461e-10 1.61974379584621e-09 4.84362748508737e-09 1.43279295998834e-08 2.15416169326711e-10 9.33818060802301e-11 7.65780355131368e-11
"1121" 1122 1.20068561900986e-10 4.59538224615478e-10 1.61757580549385e-09 4.84085879103942e-09 1.44521424042012e-08 2.16435016046794e-10 9.36425580799285e-11 7.65780355131368e-11
