"time" "channel1" "channel2" "channel3" "channel4" "channel5" "channel6" "channel7" "channel8"
"149" 150 1.50114555176349e-10 3.68930275688711e-10 1.14277941297046e-09 8.35050042970983e-10 2.1340614146464e-09 2.48303458859414e-10 1.00370956348125e-10 1.82780594703984e-10
"150" 151 1.49845976409391e-10 3.68110934313739e-10 1.14376308629584e-09 8.32900867456705e-10 2.13005289724927e-09 2.47929280122291e-10 1.00491757458894e-10 1.83117059960073e-10
"151" 152 1.49578928005777e-10 3.67296261550591e-10 1.14474115464501e-09 8.30763937956755e-10 2.12606722040712e-09 2.47557233457744e-10 1.00611870244246e-10 1.83451608035216e-10
"152" 153 1.49313396922639e-10 3.6648621760996e-10 1.14571366578765e-09 8.2863915010169e-10 2.12210418945612e-09 2.47187300694701e-10 1.0073130057059e-10 1.83784255269023e-10
"153" 154 1.49049370264901e-10 3.65680763153412e-10 1.14668066695215e-09 8.26526400704727e-10 2.11816361193827e-09 2.46819463867991e-10 1.00850054237862e-10 1.84115017815952e-10
"154" 155 1.48786835283195e-10 3.64879859287014e-10 1.14764220483322e-09 8.24425587745036e-10 2.11424529757023e-09 2.46453705215444e-10 1.00968136980459e-10 1.84443911647928e-10
"155" 156 1.48525779371809e-10 3.64083467555075e-10 1.14859832559948e-09 8.22336610351315e-10 2.11034905821272e-09 2.46090007175025e-10 1.01085554468169e-10 1.84770952556906e-10
"156" 157 1.48266190066667e-10 3.63291549933989e-10 1.14954907490076e-09 8.20259368785648e-10 2.10647470784036e-09 2.45728352382023e-10 1.01202312307071e-10 1.85096156157407e-10
"157" 158 1.48008055043346e-10 3.62504068826187e-10 1.15049449787542e-09 8.18193764427632e-10 2.10262206251211e-09 2.45368723666293e-10 1.01318416040433e-10 1.85419537888997e-10
"158" 159 1.47751362115127e-10 3.61720987054183e-10 1.15143463915748e-09 8.16139699758767e-10 2.09879094034211e-09 2.45011104049533e-10 1.01433871149587e-10 1.85741113018735e-10
"159" 160 1.47496099231077e-10 3.60942267854724e-10 1.15236954288365e-09 8.1409707834711e-10 2.09498116147112e-09 2.44655476742616e-10 1.0154868305479e-10 1.86060896643572e-10
"160" 161 1.4724225447416e-10 3.6016787487304e-10 1.15329925270024e-09 8.12065804832185e-10 2.09119254803829e-09 2.4430182514296e-10 1.01662857116075e-10 1.86378903692715e-10
"161" 162 1.46989816059387e-10 3.59397772157183e-10 1.15422381176992e-09 8.1004578491014e-10 2.08742492415357e-09 2.43950132831944e-10 1.01776398634084e-10 1.86695148929952e-10
"162" 163 1.46601159433349e-10 3.58735320928359e-10 1.1537655070137e-09 8.08136199130687e-10 2.08168278485867e-09 2.43600383572371e-10 1.03669716419189e-10 1.86622433379837e-10
"163" 164 1.46628374553713e-10 3.6007415244529e-10 1.15078906239677e-09 8.08242990574403e-10 2.07608459658492e-09 2.43941420725361e-10 1.03777103826071e-10 1.86127869903043e-10
"164" 165 1.46655440140449e-10 3.61405627745095e-10 1.14782897187115e-09 8.08349195251945e-10 2.0705171675874e-09 2.44280584047839e-10 1.03883901192256e-10 1.8563602380799e-10
"165" 166 1.466823574226e-10 3.62729807289833e-10 1.14488510101963e-09 8.08454817986049e-10 2.06498024505013e-09 2.44617888941154e-10 1.03990113367393e-10 1.85146872760033e-10
"166" 167 1.46709127615777e-10 3.64046750880774e-10 1.14195731689408e-09 8.08559863546742e-10 2.05947357892017e-09 2.4495335063833e-10 1.04095745148131e-10 1.84660394668623e-10
"167" 168 1.46735751922344e-10 3.65356517667405e-10 1.13904548799537e-09 8.08664336652064e-10 2.05399692186994e-09 2.45286984206366e-10 1.04200801278837e-10 1.84176567683977e-10
"168" 169 1.46762231531591e-10 3.66659166156283e-10 1.13614948425372e-09 8.08768241968769e-10 2.0485500292602e-09 2.45618804548489e-10 1.04305286452312e-10 1.83695370193814e-10
"169" 170 1.46788567619922e-10 3.67954754219746e-10 1.13326917700932e-09 8.08871584113027e-10 2.04313265910363e-09 2.45948826406373e-10 1.04409205310483e-10 1.83216780820128e-10
"170" 171 1.46814761351018e-10 3.69243339104488e-10 1.13040443899326e-09 8.08974367651099e-10 2.03774457202899e-09 2.46277064362322e-10 1.04512562445096e-10 1.8274077841603e-10
"171" 172 1.46840813876017e-10 3.70524977439987e-10 1.12755514430883e-09 8.09076597100017e-10 2.03238553124586e-09 2.4660353284142e-10 1.0461536239839e-10 1.82267342062627e-10
"172" 173 1.46866726333677e-10 3.717997252468e-10 1.12472116841302e-09 8.09178276928243e-10 2.02705530250994e-09 2.46928246113641e-10 1.04717609663764e-10 1.81796451065964e-10
"173" 174 1.46892499850546e-10 3.73067637944729e-10 1.12190238809842e-09 8.09279411556317e-10 2.02175365408897e-09 2.47251218295931e-10 1.04819308686428e-10 1.81328084954001e-10
"174" 175 1.46918135541121e-10 3.74328770360851e-10 1.11909868147535e-09 8.09380005357502e-10 2.01648035672906e-09 2.47572463354251e-10 1.04920463864051e-10 1.80862223473653e-10
"175" 176 1.46943634508012e-10 3.7558317673742e-10 1.11630992795426e-09 8.09480062658415e-10 2.01123518362175e-09 2.47891995105593e-10 1.05021079547393e-10 1.80398846587866e-10
"176" 177 1.47366464884451e-10 3.76830910739646e-10 1.12584318357843e-09 8.07547505611382e-10 2.0078305164463e-09 2.47456231502548e-10 1.04751815687024e-10 1.80062199822525e-10
"177" 178 1.47787052128919e-10 3.78072025463345e-10 1.1353258649022e-09 8.05625200856375e-10 2.00444391116569e-09 2.47022779642755e-10 1.04483980282147e-10 1.79727338981668e-10
"178" 179 1.48205414044051e-10 3.79306573442475e-10 1.14475837330891e-09 8.03713067025998e-10 2.00107522443153e-09 2.46591621179045e-10 1.04217561995815e-10 1.79394249891292e-10
"179" 180 1.48621568244591e-10 3.80534606656543e-10 1.15414110594567e-09 8.01811023611613e-10 1.99772431440837e-09 2.46162737957888e-10 1.0395254961073e-10 1.79062918526986e-10
"180" 181 1.49035532159866e-10 3.81756176537906e-10 1.16347445577907e-09 7.9991899095204e-10 1.99439104075375e-09 2.45736112016842e-10 1.03688932027671e-10 1.78733331011967e-10
"181" 182 1.49447323036215e-10 3.82971333978946e-10 1.1727588116501e-09 7.98036890222439e-10 1.99107526459863e-09 2.45311725582049e-10 1.03426698263947e-10 1.78405473615136e-10
"182" 183 1.49856957939389e-10 3.84180129339144e-10 1.18199455832808e-09 7.96164643423359e-10 1.9877768485281e-09 2.44889561065762e-10 1.03165837451865e-10 1.78079332749179e-10
"183" 184 1.50264453756908e-10 3.85382612452029e-10 1.19118207656388e-09 7.94302173369967e-10 1.98449565656237e-09 2.44469601063921e-10 1.02906338837234e-10 1.77754894968684e-10
"184" 185 1.50019265040721e-10 3.84690445303255e-10 1.18808542130149e-09 7.92235780139475e-10 1.97945671068977e-09 2.44051828353756e-10 1.02648191777889e-10 1.77310470479973e-10
"185" 186 1.4977535003215e-10 3.84001873827982e-10 1.18500485255995e-09 7.90180121419271e-10 1.97444394115937e-09 2.43636225891436e-10 1.02391385742228e-10 1.76868354689905e-10
"186" 187 1.49532698831914e-10 3.83316870080559e-10 1.18194024531447e-09 7.88135113780519e-10 1.96945714452809e-09 2.43222776809749e-10 1.02135910307789e-10 1.76428529655226e-10
"187" 188 1.49291301643049e-10 3.82635406404182e-10 1.17889147583254e-09 7.86100674656696e-10 1.96449611945563e-09 2.42811464415824e-10 1.01881755159832e-10 1.75990977618142e-10
"188" 189 1.49051148769591e-10 3.81957455427168e-10 1.17585842165721e-09 7.8407672233248e-10 1.95956066667736e-09 2.42402272188877e-10 1.01628910089958e-10 1.7555568100393e-10
"189" 190 1.48812230615276e-10 3.81282990059291e-10 1.17284096159076e-09 7.82063175932811e-10 1.95465058897764e-09 2.41995183778007e-10 1.01377364994736e-10 1.75122622418582e-10
"190" 191 1.48574537682265e-10 3.80611983488172e-10 1.16983897567849e-09 7.80059955412114e-10 1.94976569116356e-09 2.41590183000014e-10 1.01127109874361e-10 1.74691784646493e-10
"191" 192 1.48338060569883e-10 3.79944409175728e-10 1.16685234519289e-09 7.78066981543697e-10 1.94490578003906e-09 2.41187253837253e-10 1.00878134831328e-10 1.74263150648174e-10
"192" 193 1.48102789973382e-10 3.79280240854675e-10 1.16388095261792e-09 7.76084175909302e-10 1.94007066437949e-09 2.40786380435527e-10 1.00630430069127e-10 1.7383670355801e-10
"193" 194 1.47868716682714e-10 3.78619452525077e-10 1.16092468163367e-09 7.74111460888823e-10 1.93526015490648e-09 2.40387547102003e-10 1.00383985890958e-10 1.73412426682045e-10
"194" 195 1.47635831581339e-10 3.7796201845096e-10 1.15798341710111e-09 7.72148759650174e-10 1.93047406426328e-09 2.39990738303166e-10 1.00138792698464e-10 1.72990303495805e-10
"195" 196 1.47404125645035e-10 3.77307913156964e-10 1.1550570450472e-09 7.70195996139316e-10 1.92571220699042e-09 2.39595938662805e-10 9.98948409904897e-11 1.72570317642155e-10
"196" 197 1.47173589940732e-10 3.7665711142506e-10 1.15214545265013e-09 7.68253095070431e-10 1.92097439950177e-09 2.39203132960022e-10 9.96521213618484e-11 1.72152452929179e-10
"197" 198 1.46944215625368e-10 3.76009588291301e-10 1.14924852822483e-09 7.66319981916251e-10 1.91626046006093e-09 2.38812306127278e-10 9.94106245021172e-11 1.71736693328107e-10
"198" 199 1.46715993944754e-10 3.75365319042636e-10 1.1463661612087e-09 7.64396582898525e-10 1.91157020875798e-09 2.38423443248467e-10 9.9170341194445e-11 1.71323022971262e-10
"199" 200 1.46488916232464e-10 3.74426748345501e-10 1.1477964912176e-09 7.62778485529727e-10 1.90810068596719e-09 2.4020843943424e-10 9.92793161416202e-11 1.70911426150041e-10
"200" 201 1.46138434235467e-10 3.74399296419666e-10 1.14864466268169e-09 7.64693871649184e-10 1.90886198477683e-09 2.39901270587821e-10 9.90405625213876e-11 1.70501887312925e-10
"201" 202 1.45789700278354e-10 3.74371981411167e-10 1.14948860386417e-09 7.66599704720664e-10 1.90961948658492e-09 2.39595633755598e-10 9.88029996922783e-11 1.70094391063526e-10
"202" 203 1.45415176261665e-10 3.75276146915221e-10 1.15205094284564e-09 7.69502604671352e-10 1.91511537114956e-09 2.39886526549246e-10 9.76116107792167e-11 1.69362601679407e-10
"203" 204 1.45040652244976e-10 3.76180312419275e-10 1.15461328182712e-09 7.7240550462204e-10 1.92061125571419e-09 2.40177419342894e-10 9.64202218661552e-11 1.68630812295289e-10
"204" 205 1.44666128228287e-10 3.7708447792333e-10 1.15717562080859e-09 7.75308404572728e-10 1.92610714027883e-09 2.40468312136542e-10 9.52288329530937e-11 1.67899022911171e-10
"205" 206 1.44291604211599e-10 3.77988643427384e-10 1.15973795979007e-09 7.78211304523415e-10 1.93160302484347e-09 2.4075920493019e-10 9.40374440400322e-11 1.67167233527053e-10
"206" 207 1.4391708019491e-10 3.78892808931438e-10 1.16230029877154e-09 7.81114204474103e-10 1.93709890940811e-09 2.41050097723839e-10 9.28460551269707e-11 1.66435444142934e-10
"207" 208 1.43542556178221e-10 3.79796974435493e-10 1.16486263775302e-09 7.84017104424791e-10 1.94259479397275e-09 2.41340990517487e-10 9.16546662139092e-11 1.65703654758816e-10
"208" 209 1.43168032161532e-10 3.80701139939547e-10 1.16742497673449e-09 7.86920004375479e-10 1.94809067853739e-09 2.41631883311135e-10 9.04632773008476e-11 1.64971865374698e-10
"209" 210 1.42793508144843e-10 3.81605305443601e-10 1.16998731571597e-09 7.89822904326167e-10 1.95358656310202e-09 2.41922776104783e-10 8.92718883877861e-11 1.64240075990579e-10
"210" 211 1.42418984128154e-10 3.82509470947656e-10 1.17254965469744e-09 7.92725804276855e-10 1.95908244766666e-09 2.42213668898431e-10 8.80804994747246e-11 1.63508286606461e-10
"211" 212 1.42044460111465e-10 3.83117589527927e-10 1.17593181997502e-09 7.95449466722434e-10 1.96447666155279e-09 2.42296701368521e-10 8.80804994747246e-11 1.63508286606461e-10
"212" 213 1.40796658960881e-10 3.83819048838557e-10 1.17945737849319e-09 7.98966068220102e-10 1.96927045164319e-09 2.4237973383861e-10 8.80804994747246e-11 1.63508286606461e-10
"213" 214 1.39548857810296e-10 3.84520508149188e-10 1.18298293701136e-09 8.02482669717769e-10 1.9740642417336e-09 2.42462766308699e-10 8.80804994747246e-11 1.63508286606461e-10
"214" 215 1.38301056659711e-10 3.85221967459818e-10 1.18650849552953e-09 8.05999271215436e-10 1.978858031824e-09 2.42545798778789e-10 8.80804994747246e-11 1.63508286606461e-10
"215" 216 1.37053255509127e-10 3.85923426770449e-10 1.1900340540477e-09 8.09515872713103e-10 1.9836518219144e-09 2.42628831248878e-10 8.80804994747246e-11 1.63508286606461e-10
"216" 217 1.35805454358542e-10 3.8662488608108e-10 1.19355961256587e-09 8.13032474210771e-10 1.98844561200481e-09 2.42711863718967e-10 8.80804994747246e-11 1.63508286606461e-10
"217" 218 1.34557653207957e-10 3.8732634539171e-10 1.19708517108403e-09 8.16549075708438e-10 1.99323940209521e-09 2.42794896189057e-10 8.80804994747246e-11 1.63508286606461e-10
"218" 219 1.33309852057372e-10 3.88027804702341e-10 1.2006107296022e-09 8.20065677206105e-10 1.99803319218562e-09 2.42877928659146e-10 8.80804994747246e-11 1.63508286606461e-10
"219" 220 1.32062050906788e-10 3.88729264012972e-10 1.20413628812037e-09 8.23582278703772e-10 2.00282698227602e-09 2.42960961129235e-10 8.80804994747246e-11 1.63508286606461e-10
"220" 221 1.30814249756203e-10 3.89430723323602e-10 1.20766184663854e-09 8.27098880201439e-10 2.00762077236642e-09 2.43043993599325e-10 8.80804994747246e-11 1.63508286606461e-10
"221" 222 1.29566448605618e-10 3.90132182634233e-10 1.21118740515671e-09 8.30615481699107e-10 2.01241456245683e-09 2.43127026069414e-10 8.80804994747246e-11 1.63508286606461e-10
"222" 223 1.28318647455034e-10 3.90833641944864e-10 1.21471296367488e-09 8.34132083196774e-10 2.01720835254723e-09 2.43210058539503e-10 8.80804994747246e-11 1.63508286606461e-10
"223" 224 1.27070846304449e-10 3.91535101255494e-10 1.21823852219305e-09 8.37648684694441e-10 2.02200214263764e-09 2.43293091009593e-10 8.80804994747246e-11 1.63508286606461e-10
"224" 225 1.25823045153864e-10 3.92236560566125e-10 1.22176408071122e-09 8.41165286192108e-10 2.02679593272804e-09 2.43376123479682e-10 8.80804994747246e-11 1.63508286606461e-10
"225" 226 1.24575244003279e-10 3.92938019876756e-10 1.22528963922939e-09 8.44681887689776e-10 2.03158972281844e-09 2.43459155949772e-10 8.80804994747246e-11 1.63508286606461e-10
"226" 227 1.23451671953213e-10 3.93639479187386e-10 1.22528963922939e-09 8.44387701754895e-10 2.03428682976151e-09 2.43251295626213e-10 8.84268173726519e-11 1.63890521590213e-10
"227" 228 1.22328099903146e-10 3.94340938498017e-10 1.22528963922939e-09 8.44093515820015e-10 2.03698393670457e-09 2.43043435302654e-10 8.87731352705791e-11 1.64272756573964e-10
"228" 229 1.2120452785308e-10 3.95042397808647e-10 1.22528963922939e-09 8.43799329885134e-10 2.03968104364763e-09 2.42835574979095e-10 8.91194531685064e-11 1.64654991557715e-10
"229" 230 1.20080955803013e-10 3.95743857119278e-10 1.22528963922939e-09 8.43505143950254e-10 2.04237815059069e-09 2.42627714655536e-10 8.94657710664337e-11 1.65037226541467e-10
"230" 231 1.18957383752946e-10 3.96445316429909e-10 1.22528963922939e-09 8.43210958015373e-10 2.04507525753376e-09 2.42419854331978e-10 8.9812088964361e-11 1.65419461525218e-10
"231" 232 1.1783381170288e-10 3.97146775740539e-10 1.22528963922939e-09 8.42916772080493e-10 2.04777236447682e-09 2.42211994008419e-10 9.01584068622882e-11 1.65801696508969e-10
"232" 233 1.20576035489951e-10 3.99048447479008e-10 1.22696357851932e-09 8.42916772080493e-10 2.04737528203813e-09 2.42128961538329e-10 9.03522895409358e-11 1.66067413359265e-10
"233" 234 1.20576035489951e-10 3.99141788209367e-10 1.22511195929108e-09 8.42303070533513e-10 2.0568419909897e-09 2.42752542509006e-10 9.01998543216560e-11 1.66067413359265e-10
"234" 235 1.20576035489951e-10 3.99235128939727e-10 1.22326034006284e-09 8.41689368986534e-10 2.06630869994127e-09 2.43376123479682e-10 9.00474191023763e-11 1.66067413359265e-10
"235" 236 1.20576035489951e-10 3.99328469670087e-10 1.2214087208346e-09 8.41075667439554e-10 2.07577540889284e-09 2.43999704450359e-10 8.98949838830966e-11 1.66067413359265e-10
"236" 237 1.20576035489951e-10 3.99421810400446e-10 1.21955710160636e-09 8.40461965892575e-10 2.08524211784441e-09 2.44623285421035e-10 8.97425486638169e-11 1.66067413359265e-10
"237" 238 1.20576035489951e-10 3.99515151130806e-10 1.21770548237812e-09 8.39848264345596e-10 2.09470882679598e-09 2.45246866391712e-10 8.95901134445372e-11 1.66067413359265e-10
"238" 239 1.20948722791505e-10 3.98720351089816e-10 1.21674226284143e-09 8.39848264345596e-10 2.09907673362161e-09 2.45870447362388e-10 8.52123231495862e-11 1.66067413359265e-10
"239" 240 1.2132141009306e-10 3.96631997890628e-10 1.21032704571318e-09 8.39848264345596e-10 2.09416207230197e-09 2.46494028333064e-10 8.50598879303065e-11 1.64920708408011e-10
"240" 241 1.20946886076371e-10 3.94450303961081e-10 1.20391182858493e-09 8.41664039309315e-10 2.08008571406629e-09 2.4728367424392e-10 8.57110762667932e-11 1.63657485323301e-10
"241" 242 1.20572362059682e-10 3.92268610031534e-10 1.19749661145668e-09 8.43479814273035e-10 2.06600935583062e-09 2.48073320154775e-10 8.63622646032799e-11 1.62394262238592e-10
"242" 243 1.20197838042993e-10 3.90086916101986e-10 1.19108139432843e-09 8.45295589236755e-10 2.05193299759495e-09 2.4886296606563e-10 8.70134529397666e-11 1.61131039153882e-10
"243" 244 1.19823314026304e-10 3.87905222172439e-10 1.18466617720017e-09 8.47111364200475e-10 2.03785663935928e-09 2.49652611976485e-10 8.76646412762533e-11 1.59867816069172e-10
"244" 245 1.19448790009615e-10 3.85723528242892e-10 1.17825096007192e-09 8.48927139164195e-10 2.02378028112361e-09 2.5044225788734e-10 8.831582961274e-11 1.58604592984463e-10
"245" 246 1.19074265992927e-10 3.83541834313345e-10 1.17183574294367e-09 8.50742914127914e-10 2.00970392288794e-09 2.51231903798195e-10 8.89670179492267e-11 1.57341369899753e-10
"246" 247 1.18699741976238e-10 3.81360140383797e-10 1.16542052581542e-09 8.52558689091634e-10 1.99562756465227e-09 2.5202154970905e-10 8.96182062857134e-11 1.56078146815043e-10
"247" 248 1.18325217959549e-10 3.7917844645425e-10 1.15900530868717e-09 8.54374464055354e-10 1.9815512064166e-09 2.52811195619906e-10 9.02693946222001e-11 1.54814923730334e-10
"248" 249 1.1795069394286e-10 3.76996752524703e-10 1.15259009155892e-09 8.56190239019074e-10 1.96747484818093e-09 2.53600841530761e-10 9.09205829586868e-11 1.53551700645624e-10
"249" 250 1.17576169926171e-10 3.74815058595156e-10 1.14617487443067e-09 8.58006013982794e-10 1.95339848994526e-09 2.54390487441616e-10 9.15717712951735e-11 1.52288477560914e-10
"250" 251 1.17201645909482e-10 3.72633364665608e-10 1.13975965730242e-09 8.59821788946514e-10 1.93932213170959e-09 2.55180133352471e-10 9.22229596316602e-11 1.51025254476205e-10
"251" 252 1.16827121892793e-10 3.70451670736061e-10 1.13334444017417e-09 8.61637563910233e-10 1.92524577347391e-09 2.55969779263326e-10 9.28741479681469e-11 1.49762031391495e-10
"252" 253 1.16452597876105e-10 3.68269976806514e-10 1.12692922304592e-09 8.63453338873953e-10 1.91116941523824e-09 2.56759425174181e-10 9.35253363046336e-11 1.48498808306785e-10
"253" 254 1.16825285177659e-10 3.67989954615435e-10 1.12403956443584e-09 8.63159152939073e-10 1.89649263320685e-09 2.56759425174181e-10 9.33729010853539e-11 1.47235585222076e-10
"254" 255 1.17197972479213e-10 3.67709932424356e-10 1.12332259823289e-09 8.64974927902792e-10 1.88241627497118e-09 2.56676392704092e-10 9.35667837640014e-11 1.47235585222076e-10
"255" 256 1.17570659780768e-10 3.67429910233277e-10 1.12260563202995e-09 8.66790702866512e-10 1.86833991673551e-09 2.56593360234003e-10 9.3760666442649e-11 1.47235585222076e-10
